timestamp,id01,m01_gp,m01_pp,id02,m02_gp,m02_pp,id03,m03_gp,m03_pp,id04,m04_gp,m04_pp,id05,m05_gp,m05_pp,id06,m06_gp,m06_pp,id07,m07_gp,m07_pp,
25009,1,535,538,2,618,619,3,620,616,4,539,535,5,437,433,6,391,391,7,434,436,
25084,1,532,535,2,616,619,3,621,619,4,542,537,5,440,435,6,391,391,7,432,436,
25159,1,529,531,2,615,616,3,622,618,4,545,540,5,442,438,6,391,391,7,430,433,
25234,1,527,530,2,613,615,3,623,620,4,548,543,5,444,439,6,391,391,7,428,430,
25309,1,524,527,2,612,613,3,624,621,4,550,546,5,447,442,6,391,391,7,425,430,
25384,1,521,524,2,610,613,3,625,622,4,553,549,5,449,445,6,392,391,7,423,426,
25459,1,518,522,2,609,612,3,626,624,4,556,551,5,452,447,6,392,391,7,421,423,
25534,1,515,519,2,607,610,3,626,624,4,558,553,5,454,450,6,393,391,7,420,422,
25609,1,512,516,2,605,608,3,627,625,4,561,557,5,457,451,6,393,391,7,418,421,
25684,1,509,513,2,604,607,3,628,627,4,564,561,5,460,455,6,394,391,7,416,419,
25759,1,506,510,2,602,606,3,628,627,4,566,562,5,462,458,6,394,391,7,414,418,
25834,1,504,509,2,600,604,3,629,627,4,569,565,5,465,460,6,395,392,7,413,415,
25909,1,501,506,2,598,603,3,629,627,4,571,568,5,467,463,6,396,393,7,411,415,
25984,1,498,503,2,596,601,3,630,628,4,574,570,5,470,465,6,397,394,7,409,413,
26059,1,495,500,2,594,598,3,630,629,4,576,573,5,473,468,6,398,396,7,408,408,
26134,1,492,497,2,592,596,3,630,629,4,579,575,5,476,472,6,399,396,7,406,408,
26209,1,489,495,2,590,594,3,630,629,4,581,578,5,478,473,6,400,397,7,405,408,
26284,1,486,491,2,587,593,3,630,629,4,583,580,5,481,476,6,401,398,7,404,406,
26359,1,484,488,2,585,590,3,630,631,4,585,582,5,484,480,6,402,397,7,402,405,
26434,1,481,488,2,583,588,3,630,631,4,588,584,5,487,482,6,404,400,7,401,403,
26509,1,478,484,2,581,587,3,630,631,4,590,587,5,490,485,6,405,403,7,400,403,
26584,1,475,481,2,578,583,3,630,631,4,592,589,5,492,489,6,406,403,7,399,402,
26659,1,473,477,2,576,582,3,630,631,4,594,590,5,495,490,6,408,404,7,398,399,
26734,1,470,477,2,573,578,3,630,631,4,596,593,5,498,493,6,409,405,7,397,399,
26809,1,467,475,2,571,576,3,629,631,4,598,595,5,501,497,6,411,405,7,396,399,
26884,1,464,470,2,568,575,3,629,630,4,600,598,5,504,500,6,413,410,7,395,397,
26959,1,462,468,2,566,572,3,628,631,4,602,599,5,507,503,6,414,411,7,394,397,
27034,1,459,466,2,563,571,3,628,629,4,604,601,5,510,505,6,416,412,7,394,395,
27109,1,457,464,2,561,567,3,627,629,4,606,602,5,513,508,6,418,414,7,393,395,
27184,1,454,460,2,558,565,3,626,629,4,607,605,5,515,511,6,420,417,7,393,395,
27259,1,452,459,2,555,562,3,626,629,4,609,605,5,518,514,6,422,418,7,392,395,
27334,1,449,455,2,553,559,3,625,629,4,611,609,5,521,518,6,424,421,7,392,394,
27409,1,447,455,2,550,557,3,624,629,4,612,610,5,524,518,6,426,422,7,391,394,
27484,1,444,452,2,547,556,3,623,628,4,614,611,5,527,523,6,428,423,7,391,394,
27559,1,442,448,2,545,551,3,622,628,4,615,614,5,530,527,6,430,427,7,391,394,
27634,1,439,446,2,542,551,3,621,627,4,616,616,5,533,528,6,432,428,7,391,394,
27709,1,437,444,2,539,547,3,619,625,4,618,617,5,535,533,6,434,431,7,391,394,
27784,1,435,443,2,536,545,3,618,623,4,619,618,5,538,533,6,436,432,7,391,392,
27859,1,433,440,2,533,540,3,617,621,4,620,620,5,541,537,6,439,435,7,391,392,
27934,1,430,438,2,531,538,3,615,621,4,621,621,5,544,540,6,441,438,7,391,392,
28009,1,428,434,2,528,537,3,614,620,4,622,621,5,547,543,6,443,439,7,391,392,
28084,1,426,433,2,525,532,3,613,618,4,623,624,5,549,547,6,446,441,7,391,392,
28159,1,424,433,2,522,530,3,611,617,4,624,624,5,552,547,6,448,444,7,391,392,
28234,1,422,433,2,519,526,3,609,616,4,625,624,5,555,551,6,451,447,7,392,392,
28309,1,420,433,2,516,524,3,608,611,4,626,625,5,557,553,6,453,450,7,392,392,
28384,1,418,431,2,513,521,3,606,611,4,627,626,5,560,555,6,456,451,7,393,392,
28459,1,417,424,2,510,518,3,604,609,4,627,628,5,563,559,6,458,455,7,394,392,
28534,1,415,421,2,508,514,3,602,607,4,628,628,5,565,562,6,461,457,7,394,392,
28609,1,413,420,2,505,513,3,601,605,4,629,628,5,568,563,6,464,459,7,395,392,
28684,1,412,418,2,502,509,3,599,605,4,629,630,5,570,567,6,466,461,7,396,395,
28759,1,410,415,2,499,507,3,597,602,4,630,630,5,573,569,6,469,464,7,397,395,
28834,1,408,413,2,496,503,3,595,600,4,630,631,5,575,572,6,472,468,7,398,396,
28909,1,407,411,2,493,498,3,593,598,4,630,630,5,578,573,6,474,470,7,399,397,
28984,1,405,411,2,490,497,3,590,596,4,630,630,5,580,577,6,477,472,7,400,398,
29059,1,404,409,2,488,494,3,588,593,4,630,630,5,582,580,6,480,476,7,401,399,
29134,1,403,408,2,485,492,3,586,591,4,630,631,5,585,580,6,483,478,7,402,401,
29209,1,402,406,2,482,489,3,584,588,4,630,630,5,587,582,6,486,480,7,403,401,
29284,1,400,406,2,479,485,3,582,587,4,630,631,5,589,585,6,488,485,7,405,402,
29359,1,399,403,2,476,482,3,579,584,4,630,631,5,591,588,6,491,486,7,406,402,
29434,1,398,401,2,474,481,3,577,581,4,630,631,5,593,589,6,494,489,7,407,405,
29509,1,397,401,2,471,479,3,574,579,4,630,631,5,595,591,6,497,492,7,409,406,
29584,1,396,401,2,468,475,3,572,576,4,629,630,5,597,593,6,500,495,7,410,408,
29659,1,395,401,2,466,471,3,569,574,4,629,630,5,599,596,6,503,498,7,412,409,
29734,1,395,399,2,463,470,3,567,571,4,628,630,5,601,598,6,506,500,7,414,411,
29809,1,394,399,2,460,466,3,564,570,4,628,630,5,603,598,6,508,505,7,415,412,
29884,1,393,399,2,458,465,3,562,567,4,627,629,5,605,602,6,511,506,7,417,413,
29959,1,393,396,2,455,461,3,559,565,4,627,629,5,607,603,6,514,510,7,419,415,
30034,1,392,395,2,453,459,3,557,562,4,626,628,5,608,606,6,517,513,7,421,418,
30109,1,392,395,2,450,457,3,554,560,4,625,628,5,610,606,6,520,516,7,423,420,
30184,1,391,395,2,448,453,3,551,557,4,624,627,5,612,609,6,523,519,7,425,423,
30259,1,391,395,2,445,452,3,548,553,4,623,626,5,613,611,6,526,522,7,427,423,
30334,1,391,394,2,443,449,3,546,552,4,622,625,5,615,611,6,529,525,7,429,425,
30409,1,391,394,2,440,445,3,543,548,4,621,624,5,616,613,6,531,527,7,431,428,
30484,1,391,394,2,438,443,3,540,546,4,620,622,5,617,614,6,534,529,7,433,430,
30559,1,391,394,2,436,441,3,537,542,4,619,622,5,619,614,6,537,533,7,436,433,
30634,1,391,394,2,434,439,3,535,540,4,617,621,5,620,618,6,540,536,7,438,433,
30709,1,391,394,2,431,438,3,532,537,4,616,619,5,621,619,6,543,541,7,440,437,
30784,1,391,394,2,429,435,3,529,535,4,615,618,5,622,619,6,545,543,7,442,440,
30859,1,391,394,2,427,432,3,526,532,4,613,618,5,623,620,6,548,543,7,445,441,
30934,1,391,394,2,425,431,3,523,529,4,612,616,5,624,621,6,551,547,7,447,442,
31009,1,392,394,2,423,429,3,520,526,4,610,613,5,625,622,6,554,552,7,450,447,
31084,1,392,394,2,421,426,3,517,523,4,608,612,5,626,622,6,556,552,7,452,449,
31159,1,393,394,2,419,425,3,515,520,4,607,609,5,627,625,6,559,555,7,455,452,
31234,1,393,394,2,417,423,3,512,518,4,605,609,5,627,626,6,562,560,7,457,452,
31309,1,394,394,2,416,422,3,509,515,4,603,607,5,628,627,6,564,560,7,460,456,
31384,1,395,395,2,414,421,3,506,512,4,601,606,5,628,627,6,567,563,7,463,460,
31459,1,395,396,2,412,417,3,503,509,4,599,605,5,629,627,6,569,567,7,465,461,
31534,1,396,396,2,411,416,3,500,506,4,598,601,5,629,627,6,572,567,7,468,466,
31609,1,397,397,2,409,414,3,497,502,4,596,600,5,630,627,6,574,571,7,471,466,
31684,1,398,399,2,408,412,3,494,501,4,593,599,5,630,629,6,577,574,7,473,472,
31759,1,399,400,2,406,411,3,492,497,4,591,595,5,630,629,6,579,575,7,476,472,
31834,1,400,400,2,405,410,3,489,494,4,589,593,5,630,629,6,581,578,7,479,473,
31909,1,401,401,2,403,409,3,486,491,4,587,590,5,630,629,6,584,580,7,482,479,
31984,1,403,402,2,402,408,3,483,489,4,585,589,5,630,629,6,586,583,7,484,481,
32059,1,404,403,2,401,406,3,480,485,4,582,587,5,630,629,6,588,585,7,487,482,
32134,1,405,405,2,400,404,3,478,483,4,580,583,5,630,629,6,590,586,7,490,487,
32209,1,407,406,2,399,404,3,475,481,4,578,582,5,630,629,6,592,590,7,493,488,
32284,1,408,406,2,398,403,3,472,479,4,575,581,5,630,629,6,594,590,7,496,492,
32359,1,410,409,2,397,402,3,469,474,4,573,576,5,630,629,6,596,592,7,499,494,
32434,1,411,411,2,396,402,3,467,471,4,570,574,5,629,629,6,598,596,7,502,498,
32509,1,413,412,2,395,401,3,464,470,4,568,571,5,629,629,6,600,596,7,504,502,
32584,1,415,413,2,394,400,3,461,466,4,565,570,5,628,631,6,602,599,7,507,504,
32659,1,416,416,2,394,399,3,459,463,4,563,568,5,628,629,6,604,600,7,510,504,
32734,1,418,418,2,393,399,3,456,462,4,560,564,5,627,629,6,606,603,7,513,511,
32809,1,420,419,2,392,396,3,454,458,4,558,562,5,626,628,6,608,605,7,516,512,
32884,1,422,421,2,392,396,3,451,456,4,555,559,5,625,626,6,609,606,7,519,513,
32959,1,424,422,2,392,395,3,449,455,4,552,556,5,624,626,6,611,609,7,522,521,
33034,1,426,424,2,391,395,3,446,453,4,550,553,5,624,625,6,612,609,7,525,521,
33109,1,428,426,2,391,394,3,444,448,4,547,551,5,623,624,6,614,611,7,527,522,
33184,1,430,429,2,391,394,3,441,446,4,544,547,5,622,624,6,615,613,7,530,528,
33259,1,432,431,2,391,393,3,439,444,4,541,546,5,620,624,6,617,613,7,533,529,
33334,1,435,432,2,391,393,3,437,441,4,539,543,5,619,621,6,618,616,7,536,532,
33409,1,437,436,2,391,394,3,434,439,4,536,540,5,618,620,6,619,616,7,539,536,
33484,1,439,436,2,391,394,3,432,437,4,533,537,5,617,619,6,620,617,7,541,538,
33559,1,442,440,2,391,393,3,430,434,4,530,533,5,615,617,6,622,618,7,544,542,
33634,1,444,441,2,391,393,3,428,432,4,527,531,5,614,616,6,623,621,7,547,542,
33709,1,446,444,2,391,393,3,426,431,4,524,527,5,612,616,6,624,621,7,550,546,
33784,1,449,445,2,392,393,3,424,429,4,521,525,5,611,613,6,625,623,7,552,548,
33859,1,451,449,2,392,393,3,422,426,4,519,522,5,609,611,6,625,623,7,555,550,
33934,1,454,452,2,392,393,3,420,424,4,516,520,5,607,610,6,626,623,7,558,555,
34009,1,456,453,2,393,393,3,418,422,4,513,518,5,606,608,6,627,625,7,560,556,
34084,1,459,456,2,394,394,3,416,419,4,510,513,5,604,607,6,628,625,7,563,558,
34159,1,462,459,2,394,394,3,415,417,4,507,511,5,602,604,6,628,625,7,566,564,
34234,1,464,462,2,395,394,3,413,417,4,504,507,5,600,603,6,629,625,7,568,565,
34309,1,467,464,2,396,395,3,411,414,4,501,504,5,598,602,6,629,627,7,571,568,
34384,1,470,465,2,397,396,3,410,413,4,498,502,5,596,598,6,630,628,7,573,572,
34459,1,472,469,2,398,396,3,408,412,4,496,498,5,594,596,6,630,628,7,576,572,
34534,1,475,473,2,399,396,3,407,409,4,493,496,5,592,595,6,630,628,7,578,575,
34609,1,478,473,2,400,396,3,405,409,4,490,495,5,590,593,6,630,628,7,580,577,
34684,1,481,476,2,401,397,3,404,408,4,487,491,5,588,590,6,630,628,7,583,580,
34759,1,483,481,2,402,399,3,403,405,4,484,487,5,586,588,6,630,628,7,585,582,
34834,1,486,481,2,403,401,3,401,404,4,481,483,5,583,586,6,630,628,7,587,582,
34909,1,489,484,2,405,401,3,400,403,4,479,481,5,581,585,6,630,628,7,589,587,
34984,1,492,488,2,406,403,3,399,400,4,476,479,5,579,581,6,630,628,7,592,588,
35059,1,495,490,2,408,404,3,398,400,4,473,475,5,576,579,6,630,628,7,594,593,
35134,1,498,493,2,409,406,3,397,399,4,470,473,5,574,576,6,630,628,7,596,595,
35209,1,500,497,2,411,408,3,396,399,4,468,470,5,572,574,6,629,628,7,598,595,
35284,1,503,499,2,412,409,3,395,398,4,465,469,5,569,572,6,629,628,7,600,595,
35359,1,506,501,2,414,410,3,395,396,4,462,465,5,566,569,6,628,628,7,602,599,
35434,1,509,506,2,416,412,3,394,395,4,460,462,5,564,566,6,628,628,7,603,601,
35509,1,512,507,2,418,414,3,393,395,4,457,460,5,561,564,6,627,628,7,605,602,
35584,1,515,510,2,419,416,3,393,394,4,455,457,5,559,561,6,626,628,7,607,603,
35659,1,518,513,2,421,417,3,392,394,4,452,455,5,556,559,6,626,625,7,609,606,
35734,1,521,515,2,423,419,3,392,393,4,450,452,5,553,556,6,625,627,7,610,610,
35809,1,523,519,2,425,421,3,391,393,4,447,450,5,551,553,6,624,625,7,612,610,
35884,1,526,521,2,427,423,3,391,392,4,445,447,5,548,551,6,623,624,7,613,610,
35959,1,529,523,2,429,425,3,391,392,4,442,445,5,545,548,6,622,622,7,615,614,
36034,1,532,527,2,432,427,3,391,391,4,440,442,5,542,544,6,621,622,7,616,614,
36109,1,535,528,2,434,429,3,391,392,4,438,440,5,540,542,6,620,621,7,618,612,
36184,1,538,532,2,436,432,3,391,391,4,435,437,5,537,540,6,618,619,7,619,618,
36259,1,540,536,2,438,433,3,391,391,4,433,435,5,534,537,6,617,618,7,620,619,
36334,1,543,538,2,441,436,3,391,391,4,431,433,5,531,534,6,616,617,7,621,619,
36409,1,546,538,2,443,439,3,391,391,4,429,432,5,528,530,6,614,616,7,622,619,
36484,1,549,544,2,445,440,3,391,391,4,427,429,5,526,528,6,613,614,7,623,623,
36559,1,551,547,2,448,443,3,391,391,4,425,426,5,523,526,6,611,613,7,624,623,
36634,1,554,548,2,450,445,3,392,391,4,423,425,5,520,522,6,610,608,7,625,623,
36709,1,557,552,2,453,447,3,392,391,4,421,422,5,517,520,6,608,608,7,626,623,
36784,1,559,553,2,455,450,3,393,391,4,419,421,5,514,517,6,606,608,7,627,624,
36859,1,562,556,2,458,453,3,393,391,4,417,420,5,511,514,6,605,605,7,627,625,
36934,1,565,559,2,460,456,3,394,391,4,415,416,5,508,511,6,603,605,7,628,626,
37009,1,567,562,2,463,458,3,395,391,4,414,415,5,505,507,6,601,601,7,629,626,
37084,1,570,564,2,466,459,3,396,393,4,412,414,5,503,505,6,599,601,7,629,628,
37159,1,572,565,2,468,463,3,396,394,4,410,412,5,500,503,6,597,596,7,629,628,
37234,1,575,569,2,471,465,3,397,394,4,409,410,5,497,500,6,595,596,7,630,629,
37309,1,577,572,2,474,468,3,398,395,4,407,408,5,494,496,6,593,594,7,630,628,
37384,1,579,573,2,477,471,3,399,395,4,406,406,5,491,494,6,591,592,7,630,628,
37459,1,582,575,2,479,473,3,400,395,4,404,406,5,488,490,6,589,591,7,630,628,
37534,1,584,578,2,482,475,3,402,399,4,403,404,5,485,487,6,587,588,7,630,628,
37609,1,586,581,2,485,478,3,403,400,4,402,402,5,483,483,6,584,586,7,630,628,
37684,1,588,581,2,488,482,3,404,400,4,401,402,5,480,483,6,582,583,7,630,628,
37759,1,591,584,2,491,485,3,406,401,4,400,401,5,477,479,6,580,580,7,630,628,
37834,1,593,588,2,493,486,3,407,403,4,398,398,5,474,477,6,577,578,7,630,628,
37909,1,595,589,2,496,488,3,409,403,4,397,400,5,472,474,6,575,576,7,630,628,
37984,1,597,589,2,499,492,3,410,404,4,397,396,5,469,471,6,573,574,7,629,628,
38059,1,599,594,2,502,495,3,412,404,4,396,396,5,466,468,6,570,572,7,629,628,
38134,1,601,595,2,505,498,3,413,406,4,395,394,5,463,464,6,568,569,7,629,628,
38209,1,603,597,2,508,499,3,415,409,4,394,394,5,461,462,6,565,567,7,628,628,
38284,1,604,599,2,511,503,3,417,411,4,393,393,5,458,460,6,562,564,7,627,628,
38359,1,606,599,2,514,507,3,419,413,4,393,392,5,456,457,6,560,562,7,627,628,
38434,1,608,599,2,516,509,3,421,415,4,392,389,5,453,455,6,557,558,7,626,628,
38509,1,610,602,2,519,511,3,422,417,4,392,389,5,451,451,6,554,556,7,625,627,
38584,1,611,606,2,522,514,3,424,418,4,391,388,5,448,451,6,552,553,7,624,626,
38659,1,613,607,2,525,517,3,426,419,4,391,388,5,446,447,6,549,551,7,623,625,
38734,1,614,608,2,528,518,3,429,422,4,391,387,5,443,445,6,546,548,7,622,625,
38809,1,616,610,2,531,524,3,431,424,4,391,387,5,441,441,6,544,545,7,621,624,
38884,1,617,612,2,534,527,3,433,426,4,391,387,5,439,441,6,541,544,7,620,624,
38959,1,618,613,2,536,530,3,435,427,4,391,387,5,436,438,6,538,539,7,619,620,
39034,1,619,613,2,539,531,3,437,430,4,391,387,5,434,435,6,535,538,7,618,620,
39109,1,621,613,2,542,533,3,440,432,4,391,387,5,432,434,6,532,534,7,616,619,
39184,1,622,617,2,545,537,3,442,435,4,391,387,5,430,430,6,530,531,7,615,616,
39259,1,623,618,2,548,541,3,444,438,4,391,388,5,428,430,6,527,529,7,614,617,
39334,1,624,618,2,550,545,3,447,441,4,391,387,5,426,427,6,524,527,7,612,615,
39409,1,625,618,2,553,546,3,449,444,4,392,388,5,424,426,6,521,523,7,610,613,
39484,1,626,621,2,556,548,3,452,445,4,392,387,5,422,423,6,518,519,7,609,608,
39559,1,626,622,2,558,550,3,454,447,4,393,388,5,420,420,6,515,518,7,607,608,
39634,1,627,622,2,561,553,3,457,448,4,393,388,5,418,420,6,512,514,7,605,608,
39709,1,628,622,2,564,557,3,459,453,4,394,389,5,416,417,6,509,511,7,604,606,
39784,1,628,622,2,566,560,3,462,455,4,394,388,5,414,415,6,507,508,7,602,605,
39859,1,629,622,2,569,561,3,465,457,4,395,389,5,413,414,6,504,506,7,600,603,
39934,1,629,622,2,571,564,3,467,461,4,396,392,5,411,413,6,501,503,7,598,601,
40009,1,630,622,2,574,566,3,470,463,4,397,392,5,409,410,6,498,500,7,596,599,
40084,1,630,622,2,576,569,3,473,466,4,398,393,5,408,408,6,495,497,7,594,598,
40159,1,630,622,2,578,571,3,475,469,4,399,394,5,406,408,6,492,495,7,592,595,
40234,1,630,622,2,581,573,3,478,470,4,400,395,5,405,407,6,489,490,7,590,591,
40309,1,630,622,2,583,576,3,481,473,4,401,396,5,404,405,6,487,488,7,588,591,
40384,1,630,622,2,585,578,3,484,476,4,402,396,5,402,404,6,484,487,7,585,590,
40459,1,630,622,2,588,579,3,487,479,4,404,397,5,401,400,6,481,481,7,583,585,
40534,1,630,622,2,590,582,3,489,482,4,405,400,5,400,400,6,478,481,7,581,584,
40609,1,630,622,2,592,586,3,492,484,4,406,401,5,399,400,6,475,478,7,578,584,
40684,1,630,622,2,594,587,3,495,488,4,408,402,5,398,398,6,473,476,7,576,577,
40759,1,630,622,2,596,590,3,498,491,4,409,403,5,397,398,6,470,473,7,574,577,
40834,1,629,622,2,598,592,3,501,494,4,411,405,5,396,397,6,467,470,7,571,576,
40909,1,629,622,2,600,594,3,504,496,4,413,408,5,395,396,6,465,467,7,569,572,
40984,1,628,622,2,602,595,3,507,500,4,414,410,5,394,396,6,462,465,7,566,572,
41059,1,628,621,2,604,597,3,510,503,4,416,411,5,394,394,6,459,462,7,563,566,
41134,1,627,622,2,605,599,3,512,507,4,418,414,5,393,394,6,457,459,7,561,564,
41209,1,626,622,2,607,601,3,515,509,4,420,415,5,393,393,6,454,457,7,558,560,
41284,1,626,622,2,609,603,3,518,512,4,422,417,5,392,393,6,452,454,7,556,559,
41359,1,625,622,2,611,605,3,521,515,4,424,418,5,392,392,6,449,452,7,553,559,
41434,1,624,622,2,612,607,3,524,518,4,426,421,5,391,392,6,447,449,7,550,551,
41509,1,623,622,2,614,608,3,527,521,4,428,423,5,391,390,6,444,447,7,547,551,
41584,1,622,621,2,615,610,3,530,523,4,430,425,5,391,390,6,442,444,7,545,548,
41659,1,621,620,2,616,611,3,532,527,4,432,428,5,391,390,6,440,442,7,542,545,
41734,1,619,618,2,618,612,3,535,529,4,434,429,5,391,390,6,437,440,7,539,543,
41809,1,618,618,2,619,612,3,538,532,4,436,430,5,391,391,6,435,437,7,536,539,
41884,1,617,618,2,620,614,3,541,535,4,439,433,5,391,390,6,433,435,7,534,537,
41959,1,616,614,2,621,615,3,544,537,4,441,436,5,391,390,6,431,433,7,531,535,
42034,1,614,613,2,622,616,3,546,541,4,443,439,5,391,390,6,428,431,7,528,532,
42109,1,613,612,2,623,618,3,549,542,4,446,440,5,391,390,6,426,427,7,525,529,
42184,1,611,610,2,624,618,3,552,545,4,448,442,5,391,390,6,424,426,7,522,526,
