timestamp,id01,m01_gp,m01_pp,id02,m02_gp,m02_pp,id03,m03_gp,m03_pp,id04,m04_gp,m04_pp,id05,m05_gp,m05_pp,id06,m06_gp,m06_pp,id07,m07_gp,m07_pp,
26481,1,628,625,2,604,586,3,509,485,4,416,403,5,394,400,6,460,478,7,564,582,
26556,1,621,624,2,616,601,3,532,508,4,432,414,5,391,393,6,440,456,7,542,561,
26631,1,610,617,2,625,612,3,554,531,4,450,430,5,392,392,6,423,438,7,520,539,
26706,1,595,605,2,630,620,3,575,552,4,471,450,5,397,392,6,409,422,7,497,521,
26781,1,577,589,2,630,623,3,593,572,4,494,470,5,407,396,6,398,408,7,474,497,
26856,1,557,572,2,626,624,3,608,589,4,517,491,5,421,405,6,392,394,7,453,472,
26931,1,535,552,2,618,622,3,620,603,4,540,515,5,438,418,6,391,391,7,434,451,
27006,1,512,532,2,605,615,3,627,616,4,561,539,5,457,436,6,393,389,7,418,432,
27081,1,489,513,2,589,602,3,630,625,4,581,560,5,479,456,6,400,389,7,405,416,
27156,1,467,495,2,571,587,3,629,627,4,598,580,5,501,478,6,411,397,7,396,403,
27231,1,446,476,2,550,569,3,624,627,4,612,598,5,524,502,6,426,412,7,391,397,
27306,1,428,458,2,527,548,3,614,623,4,623,611,5,547,524,6,444,426,7,391,392,
27381,1,413,441,2,504,525,3,600,612,4,629,621,5,568,546,6,464,444,7,395,392,
27456,1,401,425,2,482,503,3,584,599,4,630,628,5,587,569,6,486,465,7,403,394,
27531,1,394,410,2,460,482,3,564,583,4,628,631,5,603,586,6,509,489,7,416,402,
27606,1,391,396,2,440,461,3,543,563,4,621,628,5,616,603,6,532,512,7,431,415,
27681,1,392,392,2,423,440,3,520,542,4,610,621,5,625,616,6,554,535,7,450,432,
27756,1,397,432,2,409,432,3,497,432,4,595,432,5,630,432,6,574,432,7,471,432,
27973,1,407,432,2,399,432,3,474,432,4,578,432,5,630,432,6,593,432,7,493,432,
28190,1,420,432,2,392,432,3,453,432,4,557,432,5,626,432,6,608,432,7,516,432,
28407,1,437,432,2,391,432,3,434,432,4,535,432,5,618,432,6,619,432,7,539,432,
28624,1,457,432,2,393,432,3,418,432,4,512,432,5,606,432,6,627,432,7,561,432,
28841,1,478,432,2,400,432,3,405,432,4,490,432,5,590,432,6,630,432,7,581,432,
29058,1,501,432,2,411,432,3,396,432,4,467,432,5,571,432,6,629,432,7,598,432,
29275,1,524,432,2,426,432,3,391,432,4,447,432,5,550,432,6,624,432,7,612,432,
29492,1,546,432,2,443,432,3,391,432,4,429,432,5,528,432,6,614,432,7,622,432,
29709,1,568,432,2,464,432,3,395,432,4,413,432,5,505,432,6,601,432,7,629,432,
29926,1,587,432,2,485,432,3,403,432,4,402,432,5,482,432,6,584,432,7,630,432,
30143,1,603,432,2,508,432,3,415,432,4,394,432,5,460,432,6,565,432,7,628,432,
30360,1,616,432,2,531,432,3,431,432,4,391,432,5,440,432,6,543,432,7,621,432,
30577,1,625,432,2,553,432,3,450,432,4,392,432,5,423,432,6,520,432,7,610,432,
30794,1,630,432,2,574,432,3,471,432,4,397,432,5,409,432,6,497,432,7,596,432,
31011,1,630,432,2,592,432,3,493,432,4,407,432,5,399,432,6,475,432,7,578,432,
31228,1,626,432,2,608,432,3,516,432,4,420,432,5,392,432,6,454,432,7,558,432,
31445,1,618,432,2,619,432,3,539,432,4,437,432,5,391,432,6,435,432,7,536,432,
31662,1,606,432,2,627,432,3,560,432,4,456,432,5,393,432,6,418,432,7,513,432,
31879,1,590,432,2,630,432,3,580,432,4,478,432,5,400,432,6,405,432,7,490,432,
32096,1,572,432,2,629,432,3,598,432,4,500,432,5,411,432,6,396,432,7,468,432,
32313,1,551,432,2,624,432,3,612,432,4,523,432,5,425,432,6,391,432,7,447,432,
32530,1,528,432,2,614,432,3,622,432,4,546,432,5,443,432,6,391,432,7,429,432,
32747,1,505,432,2,601,432,3,629,432,4,567,432,5,463,432,6,395,432,7,414,432,
32964,1,483,432,2,584,432,3,630,432,4,586,432,5,485,432,6,403,432,7,402,432,
33181,1,461,432,2,565,432,3,628,432,4,603,432,5,508,432,6,415,432,7,394,432,
33398,1,441,432,2,543,432,3,621,432,4,616,432,5,531,432,6,431,432,7,391,432,
33615,1,423,432,2,521,432,3,610,432,4,625,432,5,553,432,6,449,432,7,392,432,
33832,1,409,432,2,498,432,3,596,432,4,630,432,5,574,432,6,470,432,7,397,432,
34049,1,399,432,2,475,432,3,578,432,4,630,432,5,592,432,6,492,432,7,406,432,
34266,1,393,432,2,454,432,3,558,432,4,626,432,5,607,432,6,515,432,7,420,432,
34483,1,391,432,2,435,432,3,536,432,4,618,432,5,619,432,6,538,432,7,437,432,
34700,1,393,432,2,418,432,3,513,432,4,606,432,5,627,432,6,560,432,7,456,432,
34917,1,400,432,2,405,432,3,490,432,4,590,432,5,630,432,6,580,432,7,477,432,
35134,1,410,432,2,396,432,3,468,432,4,572,432,5,629,432,6,597,432,7,500,432,
35351,1,425,432,2,391,432,3,448,432,4,551,432,5,624,432,6,612,432,7,523,432,
35568,1,443,432,2,391,432,3,429,432,4,529,432,5,615,432,6,622,432,7,545,432,
35785,1,463,432,2,395,432,3,414,432,4,506,432,5,601,432,6,628,432,7,567,432,
36002,1,485,432,2,403,432,3,402,432,4,483,432,5,585,432,6,630,432,7,586,432,
36219,1,507,432,2,415,432,3,394,432,4,461,432,5,565,432,6,628,432,7,602,432,
36436,1,530,432,2,430,432,3,391,432,4,441,432,5,544,432,6,621,432,7,615,432,
36653,1,553,432,2,449,432,3,392,432,4,424,432,5,521,432,6,611,432,7,625,432,
36870,1,573,432,2,470,432,3,397,432,4,410,432,5,498,432,6,596,432,7,630,432,
37087,1,592,432,2,492,432,3,406,432,4,399,432,5,476,432,6,579,432,7,630,432,
37304,1,607,432,2,515,432,3,420,432,4,393,432,5,454,432,6,558,432,7,626,432,
37521,1,619,432,2,538,432,3,436,432,4,391,432,5,435,432,6,537,432,7,618,432,
37738,1,627,432,2,560,432,3,456,432,4,393,432,5,419,432,6,514,432,7,606,432,
37955,1,630,432,2,580,432,3,477,432,4,399,432,5,406,432,6,491,432,7,591,432,
38172,1,629,432,2,597,432,3,499,432,4,410,432,5,396,432,6,469,432,7,572,432,
38389,1,624,432,2,611,432,3,522,432,4,425,432,5,391,432,6,448,432,7,551,432,
38606,1,615,432,2,622,432,3,545,432,4,442,432,5,391,432,6,429,432,7,529,432,
