timestamp,id01,m01_gp,m01_pp,id02,m02_gp,m02_pp,id03,m03_gp,m03_pp,id04,m04_gp,m04_pp,id05,m05_gp,m05_pp,id06,m06_gp,m06_pp,id07,m07_gp,m07_pp,
25223,1,586,561,2,630,616,3,585,543,4,483,440,5,402,390,6,403,425,7,484,521,
25298,1,548,561,2,623,623,3,613,584,4,526,483,5,427,400,6,391,398,7,445,479,
25373,1,506,549,2,601,621,3,628,614,4,567,527,5,463,427,6,395,389,7,414,440,
25448,1,464,531,2,568,598,3,629,627,4,600,570,5,504,465,6,413,395,7,395,412,
25523,1,428,513,2,528,564,3,614,627,4,622,601,5,547,510,6,443,418,7,391,395,
25598,1,403,499,2,485,526,3,586,616,4,630,627,5,584,555,6,483,452,7,402,392,
25673,1,391,487,2,446,489,3,549,588,4,623,633,5,613,590,6,525,492,7,427,402,
25748,1,394,480,2,414,450,3,507,553,4,602,627,5,628,617,6,566,531,7,462,429,
25823,1,412,475,2,395,417,3,465,511,4,569,605,5,629,631,6,600,572,7,503,466,
25898,1,443,469,2,391,400,3,429,468,4,529,569,5,615,631,6,622,604,7,546,507,
25973,1,482,464,2,401,397,3,403,431,4,486,528,5,587,617,6,630,622,7,584,551,
26048,1,524,476,2,426,403,3,391,405,4,446,483,5,550,583,6,624,625,7,612,588,
26123,1,565,496,2,461,426,3,394,391,4,415,439,5,508,543,6,603,620,7,628,614,
26198,1,599,513,2,502,463,3,412,389,4,396,410,5,466,500,6,570,596,7,629,629,
26273,1,622,526,2,545,500,3,442,408,4,391,392,5,430,458,6,530,561,7,615,628,
26348,1,630,536,2,583,541,3,481,436,4,401,385,5,404,422,6,487,522,7,588,614,
26423,1,624,543,2,612,578,3,523,473,4,425,393,5,391,399,6,447,478,7,551,585,
26498,1,603,547,2,628,608,3,564,518,4,460,421,5,394,389,6,416,441,7,509,545,
26573,1,571,553,2,629,623,3,598,563,4,501,459,5,411,392,6,396,412,7,467,502,
26648,1,530,564,2,615,625,3,621,599,4,544,502,5,441,410,6,391,393,7,430,459,
26723,1,488,557,2,588,612,3,630,620,4,582,546,5,480,441,6,401,387,7,404,427,
26798,1,448,535,2,552,582,3,624,625,4,611,582,5,522,482,6,425,405,7,391,401,
26873,1,416,516,2,510,549,3,604,623,4,628,614,5,563,529,6,459,430,7,394,392,
26948,1,396,499,2,468,509,3,571,605,4,629,631,5,598,570,6,500,468,7,411,392,
27023,1,391,486,2,431,469,3,531,570,4,616,629,5,621,602,6,543,508,7,440,412,
27098,1,400,475,2,405,433,3,489,533,4,589,620,5,630,626,6,581,550,7,479,442,
27173,1,424,468,2,392,410,3,449,494,4,553,590,5,625,631,6,611,586,7,521,482,
27248,1,458,460,2,393,396,3,417,451,4,511,552,5,604,627,6,627,614,7,563,527,
27323,1,500,459,2,410,396,3,396,417,4,469,509,5,572,603,6,629,627,7,597,572,
27398,1,542,471,2,440,409,3,391,395,4,432,462,5,532,566,6,616,625,7,621,600,
27473,1,581,489,2,478,440,3,400,391,4,405,425,5,490,525,6,590,611,7,630,624,
27548,1,610,508,2,520,481,3,423,401,4,392,402,5,450,482,6,553,583,7,625,631,
27623,1,627,524,2,562,522,3,458,421,4,393,387,5,417,442,6,511,544,7,605,625,
27698,1,630,538,2,596,560,3,499,454,4,410,386,5,397,411,6,469,502,7,573,603,
27773,1,617,547,2,620,593,3,541,493,4,439,403,5,391,392,6,433,461,7,533,565,
27848,1,591,555,2,630,616,3,580,538,4,477,436,5,400,389,6,406,430,7,491,527,
27923,1,554,567,2,625,627,3,610,581,4,520,478,5,423,398,6,392,401,7,450,488,
27998,1,512,558,2,606,623,3,627,610,4,561,521,5,457,423,6,393,391,7,418,443,
28073,1,470,537,2,574,603,3,630,628,4,596,565,5,498,461,6,409,393,7,397,415,
28148,1,433,516,2,534,572,3,617,629,4,620,599,5,540,503,6,438,410,7,391,396,
28223,1,406,500,2,492,533,3,591,618,4,630,622,5,579,547,6,476,447,7,399,392,
28298,1,392,486,2,451,492,3,555,592,4,625,631,5,609,583,6,519,484,7,422,398,
28373,1,393,475,2,419,453,3,513,557,4,606,628,5,627,612,6,560,526,7,456,425,
28448,1,409,467,2,397,423,3,471,517,4,575,610,5,630,631,6,595,567,7,497,460,
28523,1,437,459,2,391,402,3,434,476,4,535,576,5,618,632,6,620,597,7,539,500,
28598,1,475,447,2,399,395,3,407,435,4,492,533,5,592,618,6,630,621,7,578,545,
28673,1,518,458,2,421,397,3,392,405,4,452,487,5,556,589,6,626,630,7,609,585,
28748,1,559,475,2,455,419,3,393,392,4,419,446,5,514,549,6,607,622,7,627,613,
28823,1,594,493,2,496,457,3,408,393,4,398,416,5,472,506,6,575,601,7,630,628,
28898,1,619,513,2,538,499,3,437,409,4,391,396,5,435,464,6,536,567,7,618,631,
28973,1,630,531,2,577,539,3,474,434,4,399,386,5,407,427,6,493,528,7,593,616,
29048,1,626,546,2,608,574,3,517,469,4,421,393,5,392,403,6,453,486,7,557,590,
29123,1,607,557,2,626,607,3,558,513,4,454,417,5,393,390,6,420,447,7,515,550,
29198,1,576,567,2,630,622,3,594,557,4,495,454,5,408,391,6,398,415,7,473,510,
29273,1,537,572,2,619,625,3,619,593,4,537,495,5,436,405,6,391,394,7,435,469,
29348,1,494,560,2,593,618,3,630,619,4,577,539,5,473,438,6,398,391,7,407,429,
29423,1,454,539,2,558,590,3,626,629,4,608,583,5,516,479,6,420,402,7,392,403,
29498,1,420,520,2,516,555,3,608,628,4,626,610,5,557,521,6,453,422,7,392,392,
29573,1,398,503,2,474,516,3,577,609,4,630,628,5,593,564,6,494,461,7,407,391,
29648,1,391,490,2,436,475,3,538,577,4,619,630,5,618,595,6,537,498,7,435,406,
29723,1,398,476,2,408,435,3,495,539,4,594,621,5,630,622,6,576,545,7,473,437,
29798,1,419,463,2,393,409,3,455,498,4,559,595,5,626,632,6,607,583,7,515,478,
29873,1,453,452,2,392,396,3,421,457,4,517,558,5,608,627,6,626,612,7,557,521,
29948,1,493,452,2,407,396,3,399,420,4,475,515,5,578,608,6,630,624,7,592,564,
30023,1,536,465,2,434,404,3,391,396,4,437,469,5,539,574,6,619,628,7,618,599,
30098,1,575,482,2,472,436,3,398,391,4,408,430,5,496,531,6,595,613,7,630,623,
30173,1,606,500,2,514,475,3,419,399,4,393,403,5,455,488,6,560,588,7,627,632,
30248,1,626,519,2,556,516,3,452,417,4,392,388,5,422,445,6,518,551,7,609,625,
30323,1,630,532,2,592,554,3,492,448,4,406,387,5,399,415,6,476,511,7,579,608,
30398,1,620,545,2,617,589,3,535,488,4,434,401,5,391,394,6,438,469,7,540,574,
30473,1,595,556,2,630,616,3,574,534,4,471,432,5,397,388,6,409,431,7,497,533,
30548,1,560,568,2,627,627,3,606,575,4,513,471,5,418,394,6,393,404,7,456,490,
30623,1,519,560,2,609,626,3,625,608,4,555,514,5,451,417,6,392,389,7,422,449,
30698,1,477,544,2,579,605,3,630,625,4,591,559,5,491,456,6,406,391,7,399,418,
30773,1,438,524,2,541,576,3,620,629,4,617,595,5,534,495,6,433,409,7,391,397,
30848,1,409,506,2,498,539,3,596,621,4,630,622,5,573,542,6,470,439,7,397,392,
30923,1,393,490,2,457,499,3,561,598,4,627,631,5,605,578,6,512,477,7,418,396,
30998,1,392,476,2,423,458,3,520,560,4,610,628,5,625,607,6,554,517,7,450,418,
31073,1,405,465,2,400,423,3,478,519,4,580,612,5,630,628,6,590,564,7,490,456,
31148,1,432,453,2,391,403,3,439,481,4,542,580,5,620,631,6,617,593,7,533,497,
31223,1,469,440,2,397,394,3,410,438,4,499,540,5,597,621,6,630,623,7,573,538,
31298,1,511,446,2,417,399,3,393,408,4,458,495,5,562,595,6,627,628,7,605,578,
31373,1,553,465,2,449,416,3,392,392,4,424,451,5,521,556,6,610,623,7,625,608,
31448,1,590,484,2,489,451,3,405,393,4,400,421,5,478,513,6,581,605,7,630,625,
31523,1,616,502,2,532,493,3,432,405,4,391,396,5,440,468,6,542,573,7,621,631,
31598,1,629,522,2,572,534,3,468,430,4,396,386,5,410,432,6,500,533,7,597,623,
31673,1,628,539,2,604,570,3,510,464,4,416,389,5,394,405,6,459,494,7,563,595,
31748,1,611,552,2,624,603,3,552,508,4,448,413,5,392,391,6,424,451,7,522,558,
31823,1,582,568,2,630,623,3,589,554,4,488,448,5,404,390,6,400,418,7,479,514,
31898,1,543,580,2,621,626,3,616,590,4,531,489,5,431,402,6,391,393,7,441,472,
31973,1,501,569,2,598,619,3,629,617,4,571,533,5,467,433,6,396,391,7,411,437,
32048,1,460,549,2,564,597,3,628,629,4,603,577,5,509,471,6,416,397,7,394,408,
32123,1,425,532,2,523,563,3,611,629,4,624,607,5,551,515,6,448,419,7,391,392,
32198,1,401,518,2,480,523,3,582,611,4,630,625,5,588,559,6,487,455,7,404,391,
32273,1,391,502,2,442,479,3,544,581,4,622,631,5,615,592,6,530,493,7,430,402,
32348,1,396,489,2,412,441,3,502,544,4,599,625,5,629,619,6,570,536,7,466,432,
32423,1,415,475,2,394,414,3,461,504,4,565,600,5,628,631,6,603,577,7,508,472,
32498,1,447,465,2,391,397,3,425,463,4,524,564,5,612,629,6,624,608,7,550,513,
32573,1,486,453,2,404,395,3,401,426,4,481,523,5,583,613,6,630,625,7,587,558,
32648,1,529,463,2,429,404,3,391,400,4,442,476,5,545,579,6,622,628,7,615,594,
32723,1,569,478,2,466,429,3,395,391,4,412,435,5,503,538,6,599,618,7,629,617,
32798,1,602,496,2,507,468,3,415,393,4,394,409,5,461,494,6,565,591,7,628,631,
32873,1,624,512,2,549,508,3,446,413,4,391,389,5,426,451,6,525,556,7,612,627,
32948,1,630,523,2,587,545,3,486,440,4,403,385,5,402,419,6,482,516,7,584,610,
33023,1,622,528,2,614,580,3,528,479,4,429,396,5,391,398,6,443,475,7,546,579,
33098,1,600,536,2,629,612,3,569,527,4,465,427,5,395,389,6,413,437,7,504,538,
33173,1,566,544,2,628,625,3,602,570,4,506,466,5,414,392,6,395,406,7,462,498,
33248,1,526,551,2,613,624,3,623,599,4,549,504,5,445,413,6,391,392,7,427,456,
33323,1,483,539,2,585,611,3,630,621,4,586,550,5,485,448,6,403,393,7,402,422,
33398,1,444,521,2,547,583,3,623,629,4,614,594,5,527,490,6,428,402,7,391,400,
33473,1,413,506,2,505,548,3,601,627,4,629,619,5,568,534,6,464,435,7,395,394,
33548,1,395,496,2,463,508,3,567,603,4,629,630,5,601,574,6,505,471,7,414,392,
33623,1,391,487,2,428,467,3,527,570,4,613,631,5,623,605,6,548,512,7,444,413,
33698,1,402,481,2,402,431,3,484,530,4,585,616,5,630,626,6,585,554,7,484,449,
33773,1,427,474,2,391,406,3,445,488,4,548,586,5,623,632,6,613,591,7,526,490,
33848,1,463,467,2,395,396,3,414,446,4,506,546,5,601,622,6,628,614,7,567,532,
33923,1,504,465,2,413,396,3,395,415,4,464,503,5,568,599,6,629,627,7,600,574,
33998,1,547,476,2,444,411,3,391,394,4,428,458,5,527,563,6,614,625,7,623,603,
34073,1,584,491,2,483,444,3,402,388,4,403,422,5,485,518,6,586,609,7,630,624,
34148,1,613,504,2,525,482,3,427,400,4,391,398,5,445,476,6,549,577,7,623,631,
34223,1,628,516,2,566,523,3,462,423,4,394,386,5,414,438,6,507,539,7,602,624,
34298,1,629,526,2,600,562,3,504,456,4,412,386,5,395,408,6,465,498,7,569,599,
34373,1,614,535,2,622,597,3,546,498,4,443,406,5,391,392,6,429,457,7,528,564,
34448,1,587,543,2,630,619,3,584,545,4,482,442,5,402,390,6,403,422,7,486,521,
34523,1,550,551,2,624,625,3,612,584,4,524,482,5,426,400,6,391,398,7,446,479,
34598,1,507,549,2,602,622,3,628,611,4,565,524,5,461,426,6,394,389,7,415,441,
34673,1,466,536,2,570,599,3,629,628,4,599,571,5,503,464,6,412,392,7,396,413,
34748,1,430,521,2,529,569,3,615,630,4,622,605,5,545,510,6,442,415,7,391,395,
34823,1,404,507,2,487,531,3,588,618,4,630,625,5,583,551,6,481,451,7,401,392,
34898,1,391,493,2,447,488,3,551,589,4,624,631,5,612,588,6,524,488,7,425,402,
34973,1,394,481,2,415,449,3,508,553,4,603,626,5,628,616,6,564,529,7,460,428,
35048,1,411,470,2,396,417,3,467,510,4,570,605,5,629,629,6,599,571,7,502,464,
35123,1,441,459,2,391,400,3,430,469,4,530,569,5,615,631,6,621,601,7,544,505,
35198,1,480,446,2,401,396,3,404,431,4,488,527,5,588,616,6,630,622,7,582,549,
35273,1,523,457,2,425,400,3,391,403,4,448,483,5,551,583,6,624,628,7,611,588,
35348,1,564,476,2,459,423,3,394,390,4,416,440,5,509,545,6,604,621,7,628,613,
35423,1,598,492,2,501,460,3,411,392,4,396,413,5,467,501,6,571,597,7,629,629,
35498,1,621,507,2,543,502,3,441,411,4,391,392,5,431,457,6,531,562,7,616,629,
35573,1,630,519,2,581,539,3,479,435,4,400,385,5,405,423,6,489,523,7,589,614,
35648,1,625,526,2,611,575,3,522,471,4,424,392,5,392,400,6,449,481,7,552,585,
35723,1,604,532,2,628,608,3,563,517,4,459,421,5,394,390,6,417,441,7,510,545,
35798,1,572,540,2,629,624,3,597,563,4,500,460,5,410,391,6,396,412,7,468,503,
35873,1,532,550,2,616,626,3,621,597,4,542,501,5,440,409,6,391,393,7,432,460,
35948,1,489,544,2,590,614,3,630,620,4,581,545,5,478,442,6,400,389,7,405,427,
36023,1,449,525,2,553,589,3,625,632,4,610,587,5,521,484,6,423,400,7,392,402,
36098,1,417,512,2,511,554,3,605,628,4,627,614,5,562,527,6,458,430,7,393,392,
36173,1,397,500,2,469,512,3,573,605,4,630,628,5,597,567,6,499,466,7,410,392,
36248,1,391,489,2,432,470,3,533,573,4,617,631,5,620,602,6,541,508,7,439,411,
36323,1,400,477,2,405,432,3,490,535,4,590,619,5,630,622,6,580,548,7,477,441,
36398,1,423,469,2,392,409,3,450,494,4,554,592,5,625,632,6,610,586,7,520,482,
36473,1,457,460,2,393,396,3,418,454,4,512,553,5,605,626,6,627,611,7,561,526,
36548,1,498,459,2,409,396,3,397,419,4,470,510,5,574,605,6,630,628,7,596,566,
36623,1,540,471,2,438,409,3,391,398,4,433,464,5,534,570,6,617,627,7,620,601,
36698,1,579,488,2,476,437,3,399,389,4,406,425,5,491,527,6,591,611,7,630,624,
36773,1,609,504,2,519,478,3,422,395,4,392,402,5,451,482,6,555,583,7,625,631,
36848,1,627,520,2,560,518,3,456,419,4,393,387,5,418,443,6,513,546,7,606,625,
36923,1,630,531,2,595,557,3,497,449,4,409,385,5,397,412,6,471,506,7,574,604,
36998,1,618,538,2,620,589,3,540,490,4,438,401,5,391,391,6,434,464,7,535,566,
37073,1,592,543,2,630,615,3,578,537,4,475,435,5,399,389,6,406,431,7,492,528,
37148,1,556,550,2,626,626,3,609,578,4,518,477,5,421,398,6,392,402,7,452,487,
37223,1,514,552,2,607,624,3,627,608,4,559,519,5,455,420,6,393,388,7,419,447,
37298,1,472,543,2,575,604,3,630,627,4,595,562,5,496,459,6,408,391,7,398,415,
37373,1,435,525,2,536,575,3,618,630,4,619,600,5,539,504,6,437,411,7,391,397,
37448,1,407,512,2,493,537,3,593,620,4,630,622,5,578,545,6,475,446,7,399,392,
37523,1,392,502,2,453,496,3,557,594,4,626,631,5,608,582,6,517,481,7,421,398,
37598,1,393,495,2,420,457,3,515,560,4,607,630,5,626,612,6,558,525,7,454,423,
37673,1,408,491,2,398,427,3,473,520,4,576,610,5,630,628,6,594,566,7,495,460,
37748,1,436,489,2,391,404,3,435,479,4,537,578,5,618,632,6,619,600,7,538,499,
37823,1,474,487,2,398,396,3,407,437,4,494,536,5,593,619,6,630,617,7,577,545,
37898,1,516,480,2,420,400,3,392,408,4,454,490,5,558,591,6,626,629,7,608,584,
37973,1,558,487,2,454,418,3,392,391,4,420,447,5,516,551,6,608,622,7,626,614,
38048,1,593,501,2,494,454,3,407,389,4,398,414,5,474,508,6,577,602,7,630,625,
38123,1,618,512,2,537,492,3,435,404,4,391,394,5,436,465,6,538,569,7,619,630,
38198,1,630,519,2,576,531,3,473,430,4,398,386,5,408,427,6,495,529,7,594,618,
38273,1,626,521,2,607,567,3,515,464,4,420,388,5,393,400,6,454,488,7,558,590,
38348,1,608,521,2,626,599,3,557,507,4,453,414,5,392,391,6,421,450,7,517,550,
38423,1,578,521,2,630,621,3,593,555,4,493,453,5,407,391,6,399,417,7,475,512,
38498,1,539,522,2,619,625,3,618,594,4,536,495,5,435,407,6,391,395,7,437,472,
38573,1,496,522,2,595,615,3,630,616,4,575,537,5,472,436,6,398,391,7,408,431,
38648,1,455,512,2,559,591,3,627,628,4,607,577,5,514,477,6,419,402,7,393,403,
38723,1,421,496,2,518,559,3,609,629,4,626,612,5,556,521,6,452,421,7,392,392,
38798,1,399,485,2,475,523,3,578,612,4,630,630,5,592,563,6,492,461,7,406,392,
38873,1,391,481,2,438,485,3,539,585,4,620,633,5,618,595,6,535,498,7,434,405,
38948,1,397,482,2,409,447,3,497,546,4,595,626,5,630,622,6,574,544,7,471,437,
39023,1,418,482,2,393,418,3,456,508,4,560,601,5,627,633,6,606,581,7,513,474,
39098,1,451,484,2,392,403,3,422,465,4,519,560,5,609,627,6,625,607,7,555,520,
39173,1,491,482,2,406,401,3,399,424,4,476,518,5,579,608,6,630,627,7,591,561,
39248,1,534,561,2,433,561,3,391,561,4,438,561,5,540,561,6,620,561,7,617,561,
39465,1,574,561,2,470,561,3,397,561,4,409,561,5,498,561,6,596,561,7,630,561,
39682,1,605,561,2,512,561,3,418,561,4,393,561,5,457,561,6,561,561,7,627,561,
39899,1,625,561,2,554,561,3,450,561,4,392,561,5,423,561,6,520,561,7,610,561,
40116,1,630,561,2,590,561,3,490,561,4,405,561,5,400,561,6,477,561,7,580,561,
40333,1,620,561,2,617,561,3,533,561,4,432,561,5,391,561,6,439,561,7,541,561,
40550,1,597,561,2,630,561,3,573,561,4,469,561,5,397,561,6,410,561,7,499,561,
40767,1,562,561,2,627,561,3,605,561,4,511,561,5,417,561,6,393,561,7,458,561,
40984,1,521,561,2,610,561,3,625,561,4,553,561,5,449,561,6,392,561,7,423,561,
41201,1,478,561,2,581,561,3,630,561,4,590,561,5,489,561,6,405,561,7,400,561,
41418,1,440,561,2,542,561,3,621,561,4,616,561,5,532,561,6,432,561,7,391,561,
41635,1,410,561,2,500,561,3,597,561,4,629,561,5,572,561,6,468,561,7,396,561,
41852,1,394,561,2,459,561,3,563,561,4,628,561,5,604,561,6,510,561,7,417,561,
42069,1,392,561,2,424,561,3,522,561,4,611,561,5,625,561,6,552,561,7,449,561,
42286,1,405,561,2,400,561,3,479,561,4,581,561,5,630,561,6,589,561,7,489,561,
42503,1,431,561,2,391,561,3,441,561,4,543,561,5,621,561,6,616,561,7,531,561,
42720,1,467,561,2,396,561,3,411,561,4,501,561,5,598,561,6,629,561,7,571,561,
